"pcp-dstat 6.0.5 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","vnode-0.localdomain",,,,"User:","root"
"Cmdline:","dstat --disk-tps -d -t --noheaders -o /home/root/dstat_out32/dstat_out_wf.csv -D vdb",,,,"Date:","16 Apr 2024 07:48:00 UTC"
"dsk/vdb",,"dsk/vdb",,"system"
106.000,0,13567.941,0,16-04 07:57:52
99.999,0,12799.855,0,16-04 07:57:53
108.002,0,13824.257,0,16-04 07:57:54
85.999,0,11007.906,0,16-04 07:57:55
76.000,0,9728.043,0,16-04 07:57:56
106.000,0,13567.938,0,16-04 07:57:57
124.999,0,15871.858,0,16-04 07:57:58
132.002,0,16896.280,0,16-04 07:57:59
108.000,0,13824.040,0,16-04 07:58:00
107.995,0,13823.364,0,16-04 07:58:01
84.003,0,10752.444,0,16-04 07:58:02
97.998,0,12543.755,0,16-04 07:58:03
84.001,0,10752.158,0,16-04 07:58:04
87.999,0,11263.892,0,16-04 07:58:05
48.000,0,6143.950,0,16-04 07:58:06
39.998,0,5119.742,0,16-04 07:58:07
77.994,0,9983.199,0,16-04 07:58:08
72.007,0,9216.880,0,16-04 07:58:09
74.002,0,9472.276,0,16-04 07:58:10
58.002,0,7424.222,0,16-04 07:58:11
42.000,0,5375.953,0,16-04 07:58:12
97.999,0,12543.936,0,16-04 07:58:13
84.000,0,10751.982,0,16-04 07:58:14
96.000,0,12288.029,0,16-04 07:58:15
68.001,0,8704.081,0,16-04 07:58:16
34.000,0,4352.020,0,16-04 07:58:17
26.000,3.000,3328.023,12.000,16-04 07:58:18
30.000,0,3839.976,0,16-04 07:58:19
45.998,0,5887.757,0,16-04 07:58:20
48.000,0,6144.029,0,16-04 07:58:21
92.000,0,11775.937,0,16-04 07:58:22
67.999,1.000,8703.930,4.000,16-04 07:58:23
104.000,0,13311.937,0,16-04 07:58:24
90.004,0,11520.488,0,16-04 07:58:25
70.000,0,8959.938,0,16-04 07:58:26
105.999,0,13567.929,0,16-04 07:58:27
107.997,0,13823.555,0,16-04 07:58:28
122.005,0,15616.640,0,16-04 07:58:29
101.997,0,13055.630,0,16-04 07:58:30
112.004,0,14336.454,0,16-04 07:58:31
118.995,0,15103.387,0,16-04 07:58:32
68.004,0,8704.460,0,16-04 07:58:33
61.999,0,7935.907,0,16-04 07:58:34
77.999,0,9983.913,0,16-04 07:58:35
96.001,0,12288.187,0,16-04 07:58:36
86.000,0,11007.991,0,16-04 07:58:37
72.000,0,9215.979,0,16-04 07:58:38
96.000,0,12287.974,0,16-04 07:58:39
85.995,0,11007.399,0,16-04 07:58:40
54.001,0,6912.171,0,16-04 07:58:41
86.005,0,11008.585,0,16-04 07:58:42
51.999,0,6655.898,0,16-04 07:58:43
96.001,0,12288.130,0,16-04 07:58:44
114.000,0,14591.986,0,16-04 07:58:45
107.992,0,13823.030,0,16-04 07:58:46
84.003,0,10752.323,0,16-04 07:58:47
46.000,0,5887.968,0,16-04 07:58:48
106.001,0,13568.124,0,16-04 07:58:49
72.000,0,9215.950,0,16-04 07:58:50
46.001,0,5888.138,0,16-04 07:58:51
43.999,0,5631.819,0,16-04 07:58:52
60.000,0,7680.058,0,16-04 07:58:53
111.999,0,14335.826,0,16-04 07:58:54
106.000,0,13568.037,0,16-04 07:58:55
94.000,0,12031.978,0,16-04 07:58:56
76.002,0,9728.201,0,16-04 07:58:57
59.999,0,7679.862,0,16-04 07:58:58
74.002,0,9472.263,0,16-04 07:58:59
54.003,0,6912.406,0,16-04 07:59:00
85.996,0,11007.523,0,16-04 07:59:01
85.999,0,11007.838,0,16-04 07:59:02
92.000,0,11776.058,0,16-04 07:59:03
98.001,0,12544.120,0,16-04 07:59:04
116.000,0,14848.024,0,16-04 07:59:05
97.999,0,12543.886,0,16-04 07:59:06
122.000,0,15616.044,0,16-04 07:59:07
91.000,0,11520.020,0,16-04 07:59:08
114.000,0,14591.968,0,16-04 07:59:09
82.000,0,10496.032,0,16-04 07:59:10
75.998,0,9727.807,0,16-04 07:59:11
60.001,0,7680.130,0,16-04 07:59:12
76.000,0,9728.043,0,16-04 07:59:13
88.000,0,11264.035,0,16-04 07:59:14
110.000,0,14079.947,0,16-04 07:59:15
85.998,0,11007.751,0,16-04 07:59:16
108.000,0,13823.976,0,16-04 07:59:17
89.001,0,11392.086,0,16-04 07:59:18
97.000,0,12415.976,0,16-04 07:59:19
84.000,0,10752.025,0,16-04 07:59:20
106.000,0,13567.970,0,16-04 07:59:21
100.000,0,12800.045,0,16-04 07:59:22
110.001,0,14080.093,0,16-04 07:59:23
98.998,0,12671.772,0,16-04 07:59:24
91.000,0,11647.972,0,16-04 07:59:25
93.999,0,12031.901,0,16-04 07:59:26
102.002,0,13056.225,0,16-04 07:59:27
66.001,0,8448.138,0,16-04 07:59:28
54.002,0,6912.210,0,16-04 07:59:29
63.996,0,8191.497,0,16-04 07:59:30
90.002,0,11520.227,0,16-04 07:59:31
77.995,0,9983.317,0,16-04 07:59:32
90.007,0,11520.854,0,16-04 07:59:33
121.991,0,15614.893,0,16-04 07:59:34
92.006,0,11776.788,0,16-04 07:59:35
81.994,0,10495.263,0,16-04 07:59:36
105.009,0,13441.107,0,16-04 07:59:37
76.995,0,9855.403,0,16-04 07:59:38
104.005,0,13312.638,0,16-04 07:59:39
115.002,0,14592.249,0,16-04 07:59:40
81.999,0,10495.873,0,16-04 07:59:41
74.000,0,9472.007,0,16-04 07:59:42
73.997,0,9471.576,0,16-04 07:59:43
68.003,0,8704.434,0,16-04 07:59:44
77.996,0,9983.493,0,16-04 07:59:45
114.005,0,14592.664,0,16-04 07:59:46
83.997,0,10751.616,0,16-04 07:59:47
88.002,0,11264.316,0,16-04 07:59:48
83.997,0,10751.570,0,16-04 07:59:49
66.003,0,8448.430,0,16-04 07:59:50
107.996,0,13823.509,0,16-04 07:59:51
126.003,0,16128.429,0,16-04 07:59:52
114.001,0,14592.102,0,16-04 07:59:53
109.993,0,14079.163,0,16-04 07:59:54
54.002,0,6912.310,0,16-04 07:59:55
45.961,0,5883.045,0,16-04 07:59:56
116.096,0,14860.244,0,16-04 07:59:57
62.998,0,7935.746,0,16-04 07:59:58
84.004,0,10752.555,0,16-04 07:59:59
71.997,0,9215.617,0,16-04 08:00:00
26.002,0,3328.199,0,16-04 08:00:01
21.999,0,2815.831,0,16-04 08:00:02
20.001,0,2560.168,0,16-04 08:00:03
22.000,0,2816.010,0,16-04 08:00:04
20.000,0,2560.019,0,16-04 08:00:05
77.998,0,9983.681,0,16-04 08:00:06
101.993,0,13055.063,0,16-04 08:00:07
112.007,0,14336.946,0,16-04 08:00:08
101.792,0,13029.337,0,16-04 08:00:09
104.214,0,13339.375,0,16-04 08:00:10
84.000,0,10752.004,0,16-04 08:00:11
104.001,0,13312.164,0,16-04 08:00:12
77.998,0,9983.772,0,16-04 08:00:13
58.001,0,7424.098,0,16-04 08:00:14
91.990,0,11774.659,0,16-04 08:00:15
104.007,0,13312.894,0,16-04 08:00:16
106.004,0,13568.554,0,16-04 08:00:17
138.000,0,17664.048,0,16-04 08:00:18
103.994,0,13311.200,0,16-04 08:00:19
70.005,0,8960.623,0,16-04 08:00:20
57.991,0,7422.850,0,16-04 08:00:21
68.010,0,8705.225,0,16-04 08:00:22
103.989,0,13310.560,0,16-04 08:00:23
90.008,0,11521.053,0,16-04 08:00:24
68.000,0,8704.017,0,16-04 08:00:25
65.992,0,8446.988,0,16-04 08:00:26
50.006,0,6400.719,0,16-04 08:00:27
84.003,0,10752.364,0,16-04 08:00:28
100.001,0,12800.145,0,16-04 08:00:29
97.992,0,12542.991,0,16-04 08:00:30
86.006,0,11008.820,0,16-04 08:00:31
113.992,0,14591.002,0,16-04 08:00:32
87.981,0,11261.606,0,16-04 08:00:33
94.016,0,12034.014,0,16-04 08:00:34
54.005,0,6912.642,0,16-04 08:00:35
52.001,0,6656.117,0,16-04 08:00:36
93.000,0,11775.969,0,16-04 08:00:37
99.996,0,12799.475,0,16-04 08:00:38
70.003,0,8960.349,0,16-04 08:00:39
50.001,0,6400.176,0,16-04 08:00:40
43.998,0,5631.798,0,16-04 08:00:41
70.000,0,8959.995,0,16-04 08:00:42
83.000,0,10624.063,0,16-04 08:00:43
89.000,0,11392.016,0,16-04 08:00:44
92.000,0,11775.945,0,16-04 08:00:45
112.000,0,14335.967,0,16-04 08:00:46
84.001,0,10752.133,0,16-04 08:00:47
109.999,3.000,14079.881,12.000,16-04 08:00:48
104.000,0,13312.012,0,16-04 08:00:49
94.001,0,12032.130,0,16-04 08:00:50
107.999,0,13823.856,0,16-04 08:00:51
84.000,0,10752.027,0,16-04 08:00:52
104.000,1.000,13311.991,4.000,16-04 08:00:53
100.002,0,12800.251,0,16-04 08:00:54
151.856,0,19437.622,0,16-04 08:00:55
118.112,0,15118.289,0,16-04 08:00:56
139.985,0,17918.099,0,16-04 08:00:57
84.008,0,10753.061,0,16-04 08:00:58
71.000,0,9088.064,0,16-04 08:00:59
80.975,0,10364.778,0,16-04 08:01:00
46.010,0,5889.303,0,16-04 08:01:01
60.004,0,7680.477,0,16-04 08:01:02
42.000,0,5376.034,0,16-04 08:01:03
52.000,0,6656.040,0,16-04 08:01:04
87.998,0,11263.801,0,16-04 08:01:05
74.001,0,9472.096,0,16-04 08:01:06
71.999,0,9215.867,0,16-04 08:01:07
92.000,0,11775.973,0,16-04 08:01:08
32.001,0,4096.082,0,16-04 08:01:09
22.000,0,2816.034,0,16-04 08:01:10
24.000,0,3071.945,0,16-04 08:01:11
24.000,0,3071.993,0,16-04 08:01:12
73.982,0,9469.691,0,16-04 08:01:13
57.015,0,7169.931,0,16-04 08:01:14
43.998,0,5631.736,0,16-04 08:01:15
71.999,0,9215.811,0,16-04 08:01:16
51.989,0,6654.586,0,16-04 08:01:17
124.029,0,15875.719,0,16-04 08:01:18
107.990,0,13822.689,0,16-04 08:01:19
48.005,0,6144.581,0,16-04 08:01:20
82.980,0,10621.495,0,16-04 08:01:21
77.016,0,9857.985,0,16-04 08:01:22
90.003,0,11520.363,0,16-04 08:01:23
91.999,0,11775.866,0,16-04 08:01:24
79.983,0,10237.843,0,16-04 08:01:25
90.020,0,11522.617,0,16-04 08:01:26
50.000,0,6400.018,0,16-04 08:01:27
40.001,0,5120.176,0,16-04 08:01:28
32.998,0,4223.762,0,16-04 08:01:29
67.003,0,8576.383,0,16-04 08:01:30
99.997,0,12799.601,0,16-04 08:01:31
76.004,0,9728.460,0,16-04 08:01:32
79.990,0,10238.777,0,16-04 08:01:33
92.004,0,11776.496,0,16-04 08:01:34
100.002,0,12800.226,0,16-04 08:01:35
96.000,0,12288.033,0,16-04 08:01:36
77.999,0,9983.925,0,16-04 08:01:37
84.002,0,10752.235,0,16-04 08:01:38
121.001,0,15488.149,0,16-04 08:01:39
93.002,0,11904.221,0,16-04 08:01:40
62.000,0,7935.968,0,16-04 08:01:41
29.999,0,3839.888,0,16-04 08:01:42
64.000,0,8192.021,0,16-04 08:01:43
97.999,0,12543.847,0,16-04 08:01:44
76.003,0,9728.445,0,16-04 08:01:45
101.995,0,13055.342,0,16-04 08:01:46
84.005,0,10752.673,0,16-04 08:01:47
68.999,0,8831.926,0,16-04 08:01:48
106.999,0,13695.864,0,16-04 08:01:49
82.001,0,10496.087,0,16-04 08:01:50
80.001,0,10240.134,0,16-04 08:01:51
76.998,0,9727.801,0,16-04 08:01:52
94.001,0,12032.075,0,16-04 08:01:53
84.001,0,10752.127,0,16-04 08:01:54
103.957,0,13306.496,0,16-04 08:01:55
86.031,0,11011.905,0,16-04 08:01:56
84.001,0,10752.139,0,16-04 08:01:57
38.001,0,4864.097,0,16-04 08:01:58
38.000,0,4864.009,0,16-04 08:01:59
38.001,0,4864.085,0,16-04 08:02:00
63.996,0,8191.488,0,16-04 08:02:01
48.000,0,6144.015,0,16-04 08:02:02
90.001,0,11520.098,0,16-04 08:02:03
88.000,0,11264.060,0,16-04 08:02:04
52.000,0,6656.038,0,16-04 08:02:05
74.000,0,9471.992,0,16-04 08:02:06
124.001,0,15872.136,0,16-04 08:02:07
67.999,0,8703.912,0,16-04 08:02:08
82.000,0,10496.049,0,16-04 08:02:09
85.998,0,11007.692,0,16-04 08:02:10
106.005,0,13568.642,0,16-04 08:02:11
58.000,0,7423.980,0,16-04 08:02:12
32.000,0,4096.047,0,16-04 08:02:13
40.000,0,5119.984,0,16-04 08:02:14
75.001,0,9600.165,0,16-04 08:02:15
73.000,0,9344.009,0,16-04 08:02:16
66.000,0,8447.957,0,16-04 08:02:17
28.000,0,3584.006,0,16-04 08:02:18
26.000,0,3327.966,0,16-04 08:02:19
26.000,0,3328.047,0,16-04 08:02:20
87.998,0,11263.713,0,16-04 08:02:21
63.997,0,8191.639,0,16-04 08:02:22
72.002,0,9216.276,0,16-04 08:02:23
81.001,0,10368.073,0,16-04 08:02:24
81.001,0,10368.075,0,16-04 08:02:25
70.000,0,8960.015,0,16-04 08:02:26
64.002,0,8192.211,0,16-04 08:02:27
56.000,0,7167.970,0,16-04 08:02:28
68.000,0,8703.999,0,16-04 08:02:29
74.000,0,9471.954,0,16-04 08:02:30
109.999,0,14079.927,0,16-04 08:02:31
96.001,0,12288.178,0,16-04 08:02:32
73.999,0,9471.866,0,16-04 08:02:33
81.000,0,10240.016,0,16-04 08:02:34
51.965,0,6651.536,0,16-04 08:02:35
36.023,0,4610.961,0,16-04 08:02:36
33.999,0,4351.925,0,16-04 08:02:37
93.998,0,12031.792,0,16-04 08:02:38
99.000,0,12671.951,0,16-04 08:02:39
95.001,0,12160.187,0,16-04 08:02:40
99.994,0,12799.272,0,16-04 08:02:41
78.005,0,9984.683,0,16-04 08:02:42
70.994,0,9087.217,0,16-04 08:02:43
61.003,0,7808.422,0,16-04 08:02:44
66.003,0,8448.324,0,16-04 08:02:45
77.993,0,9983.080,0,16-04 08:02:46
88.007,0,11264.869,0,16-04 08:02:47
75.997,0,9727.622,0,16-04 08:02:48
88.004,0,11264.449,0,16-04 08:02:49
93.994,0,12031.273,0,16-04 08:02:50
124.009,0,15873.115,0,16-04 08:02:51
59.997,0,7679.609,0,16-04 08:02:52
38.004,0,4864.467,0,16-04 08:02:53
31.998,0,4095.759,0,16-04 08:02:54
48.003,0,6144.370,0,16-04 08:02:55
83.994,0,10751.199,0,16-04 08:02:56
94.003,0,12032.391,0,16-04 08:02:57
113.000,0,14335.983,0,16-04 08:02:58
126.001,0,16128.172,0,16-04 08:02:59
127.995,0,16383.422,0,16-04 08:03:00
100.006,0,12800.817,0,16-04 08:03:01
81.992,0,10494.973,0,16-04 08:03:02
48.004,0,6144.545,0,16-04 08:03:03
31.998,0,4095.700,0,16-04 08:03:04
66.004,0,8448.455,0,16-04 08:03:05
80.001,0,10240.114,0,16-04 08:03:06
83.995,0,10751.359,0,16-04 08:03:07
94.008,0,12033.028,0,16-04 08:03:08
87.991,0,11262.865,0,16-04 08:03:09
74.999,0,9471.899,0,16-04 08:03:10
89.993,0,11519.112,0,16-04 08:03:11
84.011,0,10753.438,0,16-04 08:03:12
79.999,0,10239.897,0,16-04 08:03:13
74.004,0,9472.536,0,16-04 08:03:14
107.988,0,13822.464,0,16-04 08:03:15
97.919,0,12533.638,0,16-04 08:03:16
69.996,0,8959.480,0,16-04 08:03:17
58.036,0,7428.671,0,16-04 08:03:18
79.957,2.998,10234.476,11.994,16-04 08:03:19
77.058,0,9863.427,0,16-04 08:03:20
88.985,0,11390.126,0,16-04 08:03:21
94.020,0,12034.620,0,16-04 08:03:22
78.009,0,9985.150,0,16-04 08:03:23
107.987,1.000,13822.347,4.000,16-04 08:03:24
106.008,0,13569.020,0,16-04 08:03:25
137.992,0,17662.929,0,16-04 08:03:26
138.010,0,17665.229,0,16-04 08:03:27
118.001,0,15104.124,0,16-04 08:03:28
135.998,0,17407.746,0,16-04 08:03:29
136.990,0,17406.758,0,16-04 08:03:30
68.005,0,8704.599,0,16-04 08:03:31
86.000,0,11008.023,0,16-04 08:03:32
64.000,0,8192.059,0,16-04 08:03:33
39.997,0,5119.563,0,16-04 08:03:34
82.008,0,10496.969,0,16-04 08:03:35
44.000,0,5632.050,0,16-04 08:03:36
34.001,0,4352.068,0,16-04 08:03:37
36.000,0,4608.055,0,16-04 08:03:38
37.998,0,4863.782,0,16-04 08:03:39
34.002,0,4352.203,0,16-04 08:03:40
30.000,0,3839.939,0,16-04 08:03:41
30.001,0,3840.083,0,16-04 08:03:42
34.000,0,4351.960,0,16-04 08:03:43
116.001,0,14848.087,0,16-04 08:03:44
104.000,0,13052.025,0,16-04 08:03:45
119.997,0,15359.666,0,16-04 08:03:46
92.000,0,11775.949,0,16-04 08:03:47
116.002,0,14848.297,0,16-04 08:03:48
116.000,0,14847.987,0,16-04 08:03:49
80.001,0,10240.112,0,16-04 08:03:50
47.997,0,6143.558,0,16-04 08:03:51
28.000,0,3584.031,0,16-04 08:03:52
44.000,0,5631.958,0,16-04 08:03:53
86.000,0,11008.027,0,16-04 08:03:54
114.000,0,14592.020,0,16-04 08:03:55
84.000,0,10751.941,0,16-04 08:03:56
92.000,0,11775.965,0,16-04 08:03:57
120.002,0,15360.260,0,16-04 08:03:58
96.000,0,12288.004,0,16-04 08:03:59
106.005,0,13568.696,0,16-04 08:04:00
51.999,0,6655.925,0,16-04 08:04:01
24.000,0,3072.000,0,16-04 08:04:02
22.000,0,2816.043,0,16-04 08:04:03
20.000,0,2559.977,0,16-04 08:04:04
20.000,0,2559.981,0,16-04 08:04:05
20.000,0,2559.990,0,16-04 08:04:06
24.001,0,3072.066,0,16-04 08:04:07
26.000,0,3328.013,0,16-04 08:04:08
28.000,0,3584.012,0,16-04 08:04:09
33.999,0,4351.908,0,16-04 08:04:10
35.999,0,4607.860,0,16-04 08:04:11
34.000,0,4352.054,0,16-04 08:04:12
28.000,0,3584.011,0,16-04 08:04:13
28.000,0,3584.063,0,16-04 08:04:14
32.000,0,4095.938,0,16-04 08:04:15
27.999,0,3583.917,0,16-04 08:04:16
34.001,0,4352.128,0,16-04 08:04:17
36.000,0,4607.984,0,16-04 08:04:18
63.998,0,8191.681,0,16-04 08:04:19
126.003,0,16000.434,0,16-04 08:04:20
91.001,0,11648.086,0,16-04 08:04:21
79.996,0,10239.540,0,16-04 08:04:22
55.001,0,7040.079,0,16-04 08:04:23
119.000,0,15231.954,0,16-04 08:04:24
121.002,0,15488.213,0,16-04 08:04:25
67.002,0,8576.193,0,16-04 08:04:26
78.000,0,9983.966,0,16-04 08:04:27
129.990,0,16638.660,0,16-04 08:04:28
131.999,0,16895.859,0,16-04 08:04:29
140.001,0,17920.139,0,16-04 08:04:30
80.000,0,10239.966,0,16-04 08:04:31
77.002,0,9856.301,0,16-04 08:04:32
92.998,0,11903.747,0,16-04 08:04:33
86.001,0,11008.106,0,16-04 08:04:34
78.002,0,9984.317,0,16-04 08:04:35
125.001,0,16000.081,0,16-04 08:04:36
129.991,0,16638.800,0,16-04 08:04:37
126.993,0,16255.043,0,16-04 08:04:38
130.017,0,16642.141,0,16-04 08:04:39
141.999,0,18175.878,0,16-04 08:04:40
144.000,0,18432.002,0,16-04 08:04:41
91.977,0,11773.110,0,16-04 08:04:42
146.037,0,18692.773,0,16-04 08:04:43
105.999,0,13567.829,0,16-04 08:04:44
101.999,0,13055.890,0,16-04 08:04:45
90.001,0,11520.078,0,16-04 08:04:46
80.999,0,10239.865,0,16-04 08:04:47
96.005,0,12288.701,0,16-04 08:04:48
136.000,0,17407.957,0,16-04 08:04:49
78.001,0,9984.164,0,16-04 08:04:50
90.000,0,11520.020,0,16-04 08:04:51
100.001,0,12800.187,0,16-04 08:04:52
135.855,0,17389.444,0,16-04 08:04:53
94.092,0,12043.787,0,16-04 08:04:54
93.994,0,12031.281,0,16-04 08:04:55
74.005,0,9472.576,0,16-04 08:04:56
92.001,0,11776.159,0,16-04 08:04:57
98.000,0,12544.012,0,16-04 08:04:58
95.995,0,12287.338,0,16-04 08:04:59
96.006,0,12288.775,0,16-04 08:05:00
96.000,0,12287.995,0,16-04 08:05:01
99.999,0,12799.890,0,16-04 08:05:02
69.999,0,8959.861,0,16-04 08:05:03
76.001,0,9728.065,0,16-04 08:05:04
43.998,0,5631.744,0,16-04 08:05:05
24.000,0,3072.048,0,16-04 08:05:06
28.001,0,3584.100,0,16-04 08:05:07
30.000,0,3840.045,0,16-04 08:05:08
36.000,0,4608.055,0,16-04 08:05:09
34.001,0,4352.077,0,16-04 08:05:10
34.000,0,4351.974,0,16-04 08:05:11
45.998,0,5887.797,0,16-04 08:05:12
40.000,0,5120.063,0,16-04 08:05:13
40.000,0,5119.996,0,16-04 08:05:14
35.988,0,4606.469,0,16-04 08:05:15
34.011,0,4353.391,0,16-04 08:05:16
30.002,0,3840.206,0,16-04 08:05:17
27.999,0,3583.894,0,16-04 08:05:18
26.000,0,3327.993,0,16-04 08:05:19
28.000,0,3584.031,0,16-04 08:05:20
38.000,0,4863.954,0,16-04 08:05:21
42.000,0,5375.959,0,16-04 08:05:22
42.001,0,5376.065,0,16-04 08:05:23
44.000,0,5632.021,0,16-04 08:05:24
37.999,0,4863.919,0,16-04 08:05:25
36.001,0,4608.065,0,16-04 08:05:26
41.001,0,5248.086,0,16-04 08:05:27
37.000,0,4735.938,0,16-04 08:05:28
42.000,0,5376.003,0,16-04 08:05:29
38.000,0,4864.041,0,16-04 08:05:30
42.000,0,5375.945,0,16-04 08:05:31
39.998,0,5119.798,0,16-04 08:05:32
38.001,0,4864.160,0,16-04 08:05:33
42.000,0,5376.008,0,16-04 08:05:34
40.000,0,5119.972,0,16-04 08:05:35
40.000,0,5119.966,0,16-04 08:05:36
33.999,0,4351.862,0,16-04 08:05:37
30.000,0,3840.001,0,16-04 08:05:38
28.001,0,3584.188,0,16-04 08:05:39
40.000,0,5120.024,0,16-04 08:05:40
32.000,0,4095.946,0,16-04 08:05:41
30.000,0,3840.050,0,16-04 08:05:42
33.999,0,4351.928,0,16-04 08:05:43
33.998,0,4351.747,0,16-04 08:05:44
40.001,0,5120.072,0,16-04 08:05:45
40.001,0,5120.148,0,16-04 08:05:46
38.001,0,4864.072,0,16-04 08:05:47
40.000,0,5119.993,0,16-04 08:05:48
36.000,3.000,4607.951,12.000,16-04 08:05:49
40.003,0,5120.358,0,16-04 08:05:50
31.998,0,4095.686,0,16-04 08:05:51
25.999,0,3327.871,0,16-04 08:05:52
30.000,0,3840.040,0,16-04 08:05:53
26.000,1.000,3328.059,4.000,16-04 08:05:54
34.001,0,4352.183,0,16-04 08:05:55
35.999,0,4607.823,0,16-04 08:05:56
44.001,0,5632.157,0,16-04 08:05:57
46.001,0,5888.065,0,16-04 08:05:58
40.000,0,5119.978,0,16-04 08:05:59
35.999,0,4607.928,0,16-04 08:06:00
40.000,0,5119.967,0,16-04 08:06:01
46.001,0,5888.093,0,16-04 08:06:02
42.000,0,5375.948,0,16-04 08:06:03
34.000,0,4352.022,0,16-04 08:06:04
30.000,0,3840.022,0,16-04 08:06:05
43.999,0,5631.933,0,16-04 08:06:06
46.001,0,5888.072,0,16-04 08:06:07
46.001,0,5888.068,0,16-04 08:06:08
41.999,0,5375.896,0,16-04 08:06:09
46.001,0,5888.084,0,16-04 08:06:10
36.000,0,4607.958,0,16-04 08:06:11
34.000,0,4352.028,0,16-04 08:06:12
29.998,0,3839.760,0,16-04 08:06:13
30.001,0,3840.131,0,16-04 08:06:14
31.998,0,4095.808,0,16-04 08:06:15
42.002,0,5376.294,0,16-04 08:06:16
45.998,0,5887.713,0,16-04 08:06:17
42.003,0,5376.368,0,16-04 08:06:18
59.993,0,7679.060,0,16-04 08:06:19
99.998,0,12799.741,0,16-04 08:06:20
70.010,0,8961.223,0,16-04 08:06:21
55.997,0,7167.646,0,16-04 08:06:22
58.003,0,7424.390,0,16-04 08:06:23
45.997,0,5887.631,0,16-04 08:06:24
34.003,0,4352.416,0,16-04 08:06:25
25.998,0,3327.800,0,16-04 08:06:26
24.001,0,3072.164,0,16-04 08:06:27
23.999,0,3071.818,0,16-04 08:06:28
62.003,0,7936.373,0,16-04 08:06:29
55.992,0,7166.994,0,16-04 08:06:30
40.004,0,5120.508,0,16-04 08:06:31
36.000,0,4607.947,0,16-04 08:06:32
47.956,0,6138.316,0,16-04 08:06:33
71.999,0,9215.825,0,16-04 08:06:34
42.002,0,5376.300,0,16-04 08:06:35
48.040,0,6149.166,0,16-04 08:06:36
120.002,0,15360.311,0,16-04 08:06:37
101.999,0,13055.855,0,16-04 08:06:38
114.009,0,14593.202,0,16-04 08:06:39
75.995,0,9727.394,0,16-04 08:06:40
50.002,0,6400.298,0,16-04 08:06:41
66.002,0,8448.237,0,16-04 08:06:42
78.995,0,10111.419,0,16-04 08:06:43
111.006,0,14208.767,0,16-04 08:06:44
75.998,0,9727.689,0,16-04 08:06:45
122.009,0,15617.209,0,16-04 08:06:46
51.997,0,6655.603,0,16-04 08:06:47
44.003,0,5632.324,0,16-04 08:06:48
45.994,0,5887.212,0,16-04 08:06:49
58.005,0,7424.655,0,16-04 08:06:50
45.999,0,5887.838,0,16-04 08:06:51
58.003,0,7424.371,0,16-04 08:06:52
49.993,0,6399.133,0,16-04 08:06:53
60.008,0,7681.006,0,16-04 08:06:54
49.996,0,6399.512,0,16-04 08:06:55
49.999,0,6399.872,0,16-04 08:06:56
41.996,0,5375.431,0,16-04 08:06:57
56.009,0,7169.125,0,16-04 08:06:58
53.995,0,6911.316,0,16-04 08:06:59
94.011,0,12033.458,0,16-04 08:07:00
95.993,0,12287.074,0,16-04 08:07:01
108.009,0,13825.152,0,16-04 08:07:02
101.994,0,13055.250,0,16-04 08:07:03
86.005,0,11008.583,0,16-04 08:07:04
0,0,0,0,16-04 08:07:05
0,0,0,0,16-04 08:07:06
0,0,0,0,16-04 08:07:07
0,0,0,0,16-04 08:07:08
0,77.001,0,72245.189,16-04 08:07:09
0,193.988,0,185140.520,16-04 08:07:10
0,263.009,0,245904.605,16-04 08:07:11
0,28.000,0,8295.927,16-04 08:07:12
2.000,261.005,8.000,255344.596,16-04 08:07:13
0,0,0,0,16-04 08:07:14
2.000,271.992,8.000,253808.442,16-04 08:07:15
0,0,0,0,16-04 08:07:16
2.000,272.004,8.000,252832.176,16-04 08:07:17
0,0,0,0,16-04 08:07:18
0,351.999,0,314334.925,16-04 08:07:19
91.997,18.999,11215.673,7355.785,16-04 08:07:20
60.002,0,7680.234,0,16-04 08:07:21
78.002,0,9984.276,0,16-04 08:07:22
68.001,12.000,8704.128,104.002,16-04 08:07:23
38.000,0,4863.994,0,16-04 08:07:24
54.002,0,6912.204,0,16-04 08:07:25
60.000,0,7680.064,0,16-04 08:07:26
45.000,0,5759.993,0,16-04 08:07:27
45.000,0,5759.980,0,16-04 08:07:28
38.000,0,4864.015,0,16-04 08:07:29
42.001,0,5376.070,0,16-04 08:07:30
41.999,0,5375.935,0,16-04 08:07:31
39.998,0,5119.717,0,16-04 08:07:32
54.001,0,6912.076,0,16-04 08:07:33
50.000,0,6400.029,0,16-04 08:07:34
38.000,0,4864.037,0,16-04 08:07:35
38.001,0,4864.102,0,16-04 08:07:36
41.981,0,5373.521,0,16-04 08:07:37
50.023,0,6402.911,0,16-04 08:07:38
50.000,0,6400.017,0,16-04 08:07:39
60.000,0,7680.019,0,16-04 08:07:40
59.999,0,7679.901,0,16-04 08:07:41
41.000,0,5247.997,0,16-04 08:07:42
37.000,0,4735.962,0,16-04 08:07:43
38.000,0,4864.059,0,16-04 08:07:44
35.999,0,4607.921,0,16-04 08:07:45
39.998,0,5119.796,0,16-04 08:07:46
42.999,0,5503.931,0,16-04 08:07:47
49.003,0,6272.363,0,16-04 08:07:48
